,O3,PM25,CO,PM10
8/26/2021 22:00,24.31909091,41.56909091,356.0254545,49.71045455
8/26/2021 23:00,24.01391304,39.98043478,309.1034783,47.7026087
8/27/2021 0:00,23.25434783,39.08,273.3695652,46.59956522
8/27/2021 1:00,22.94090909,36.59681818,238.3027273,42.705
8/27/2021 2:00,23.3173913,37.56913043,236.9717391,44.69217391
8/27/2021 3:00,23.04363636,39.485,249.5672727,46.92409091
8/27/2021 4:00,23.98130435,42.04608696,261.8534783,50.58521739
8/27/2021 5:00,22.49818182,45.24863636,280.8954545,54.90818182
8/27/2021 6:00,19.98318182,47.72318182,306.2863636,58.37363636
8/27/2021 7:00,18.90652174,35.36695652,198.0230435,40.50608696
8/27/2021 8:00,21.21434783,24.86956522,111.0856522,27.03304348
8/27/2021 9:00,25.39272727,30.65181818,87.27863636,34.09681818
8/27/2021 10:00,30.87347826,35.87173913,118.4173913,42.27695652
8/27/2021 11:00,30.30227273,32.92363636,83.24136364,36.91909091
8/27/2021 12:00,33.49913043,31.77,109.2147826,35.12
8/27/2021 13:00,35.66521739,31.83478261,15.62108696,34.83565217
8/27/2021 14:00,37.66636364,32.26,15.42354839,35.575
8/27/2021 15:00,39.12304348,31.65173913,20.40258065,34.42521739
8/27/2021 16:00,39.43869565,31.38,25.49225806,34.48086957
8/27/2021 17:00,37.85,33.87409091,30.47129032,38.355
8/27/2021 18:00,31.2926087,78.84304348,184.2422721,86.92826087
8/27/2021 19:00,27.61409091,41.72727273,160.6304545,49.99318182
8/27/2021 20:00,26.92217391,44.1326087,256.133913,53.44695652
8/27/2021 21:00,25.55,50.75409091,428.2309091,62.83
8/27/2021 22:00,24.87590909,51.97136364,441.4395455,64.35045455
8/27/2021 23:00,24.43409091,50.16772727,401.5027273,62.28136364
8/28/2021 0:00,23.94869565,47.13869565,351.7669565,57.80391304
8/28/2021 1:00,23.52363636,45.26954545,299.2186364,55.08181818
8/28/2021 2:00,24.43,46.81521739,293.4413043,57.31130435
8/28/2021 3:00,23.25227273,49.84863636,337.7509091,61.93090909
8/28/2021 4:00,21.78913043,50.87913043,359.4352174,63.29956522
8/28/2021 5:00,22.95909091,50.50090909,335.7468182,62.67681818
8/28/2021 6:00,22.93,50.56608696,329.9808696,62.51434783
8/28/2021 7:00,21.20045455,51.47681818,299.4445455,62.91818182
8/28/2021 8:00,24.905,49.20318182,213.7140909,60.80090909
8/28/2021 9:00,29.345,54.69136364,243.445,66.37409091
8/28/2021 10:00,32.01863636,50.91818182,175.9740909,62.42681818
8/28/2021 11:00,32.25173913,45.34782609,80.43240275,55.31913043
8/28/2021 12:00,37.30565217,43.98695652,16.76629291,53.08173913
8/28/2021 13:00,39.15590909,44.23318182,17.99018182,53.185
8/28/2021 14:00,41.92478261,43.81173913,22.53068465,52.6826087
8/28/2021 15:00,43.375,41.46227273,15.20031646,49.66636364
8/28/2021 16:00,43.51956522,42.39043478,9.677848101,50.58565217
8/28/2021 17:00,39.95181818,47.25045455,17.44558113,57.57545455
8/28/2021 18:00,35.90347826,54.5626087,208.023913,65.45826087
8/28/2021 19:00,31.49909091,57.26681818,357.4168182,68.305
8/28/2021 20:00,29.44136364,48.18,306.0972727,58.905
8/28/2021 21:00,27.50173913,45.32391304,337.2117391,55.14086957
8/28/2021 22:00,25.29318182,46.14590909,337.1577273,56.29363636
8/28/2021 23:00,26.99782609,49.41521739,303.0808696,60.74173913
8/29/2021 0:00,26.07090909,54.65909091,369.2395455,65.74
8/29/2021 1:00,24.33478261,54.46347826,379.8665217,66.01130435
8/29/2021 2:00,26.52818182,55.43318182,396.2118182,66.78772727
8/29/2021 3:00,25.47391304,51.81652174,366.2634783,64.16565217
8/29/2021 4:00,27.11318182,58.56727273,405.44,69.66136364
8/29/2021 5:00,26.61608696,56.74608696,365.5891304,68.44304348
8/29/2021 6:00,25.65454545,56.86636364,370.8681818,68.63090909
8/29/2021 7:00,24.93043478,64.76130435,370.6195652,75.00173913
8/29/2021 8:00,29.115,59.71772727,340.3645455,70.21227273
8/29/2021 9:00,31.00347826,61.65434783,342.1656522,71.60173913
8/29/2021 10:00,35.10590909,62.69863636,273.1568182,71.95045455
8/29/2021 11:00,40.76909091,63.49136364,213.2604545,72.32272727
8/29/2021 12:00,44.74590909,66.70272727,138.7881818,74.00045455
8/29/2021 13:00,48.68652174,63.32869565,34.31130435,72.07521739
8/29/2021 14:00,48.61954545,58.87863636,124.6568182,69.42681818
8/29/2021 15:00,47.53956522,55.52565217,37.74595318,66.96130435
8/29/2021 16:00,48.59863636,62.53136364,6.966730769,71.67
8/29/2021 17:00,42.67545455,75.72590909,108.1845455,79.90863636
8/29/2021 18:00,38.22454545,82.68227273,275.1713636,85.87772727
8/29/2021 19:00,35.25954545,87.54590909,433.1190909,90.82545455
8/29/2021 20:00,31.77347826,83.97826087,534.3778261,87.31086957
8/29/2021 21:00,26.20181818,75.18363636,596.5827273,79.37227273
8/29/2021 22:00,23.19521739,66.07434783,549.5182609,74.01565217
8/29/2021 23:00,20.28409091,76.88136364,495.71,81.35772727
8/30/2021 0:00,19.77545455,66.57636364,444.0531818,74.30181818
8/30/2021 1:00,19.47681818,85.84,463.3177273,91.71
8/30/2021 2:00,23.47826087,93.5373913,455.2408696,97.15434783
8/30/2021 3:00,23.57695652,92.57,458.9891304,96.38217391
8/30/2021 4:00,24.09954545,89.32272727,425.1740909,92.58954545
8/30/2021 5:00,24.63318182,80.90909091,398.3977273,84.24181818
8/30/2021 6:00,23.8126087,88.3826087,397.3569565,91.98304348
8/30/2021 7:00,22.81391304,77.51521739,391.7821739,80.93565217
8/30/2021 8:00,24.54181818,79.36136364,354.5577273,82.49227273
8/30/2021 9:00,25.9573913,81.04608696,306.896087,83.71304348
8/30/2021 10:00,30.10818182,84.17772727,385.0522727,86.90045455
8/30/2021 11:00,30.65590909,80.57863636,412.4859091,83.72090909
8/30/2021 12:00,29.98434783,75.18782609,399.9943478,79.24826087
8/30/2021 13:00,30.25636364,70.59636364,168.3251136,76.20590909
8/30/2021 14:00,37.60391304,75.21565217,96.59184783,79.10608696
8/30/2021 15:00,38.31409091,79.06363636,173.3781818,82.01272727
8/30/2021 16:00,35.8426087,83.41347826,374.57,86.73652174
8/30/2021 17:00,30.35590909,94.63818182,578.2363636,99.56318182
8/30/2021 18:00,27.04782609,68.52608696,537.4513043,75.93608696
8/30/2021 19:00,23.69681818,60.85272727,487.3313636,70.50272727
8/30/2021 20:00,23.57909091,72.85363636,491.1445455,79.52727273
8/30/2021 21:00,22.53545455,86.76090909,471.2654545,91.47090909
8/30/2021 22:00,21.61045455,70.19090909,421.34,76.34136364
8/30/2021 23:00,20.95727273,73.25045455,423.8468182,78.25227273
8/31/2021 0:00,21.95363636,62.58772727,373.6913636,71.77772727
8/31/2021 1:00,21.79347826,56.90086957,334.0613043,68.11086957
8/31/2021 2:00,21.30227273,74.34636364,384.9781818,79.07545455
8/31/2021 3:00,20.21695652,79.97086957,397.0143478,84.27478261
8/31/2021 4:00,20.62045455,84.02454545,422.2672727,87.88636364
8/31/2021 5:00,22.70954545,79.95636364,405.1504545,84.09136364
8/31/2021 6:00,22.75681818,65.28181818,363.4468182,73.80136364
8/31/2021 7:00,19.48695652,56.04521739,323.0730435,67.50086957
8/31/2021 8:00,20.31681818,60.94545455,261.6522727,70.53636364
8/31/2021 9:00,25.07391304,60.69913043,300.8265217,70.61
8/31/2021 10:00,29.12181818,67.33409091,321.4759091,74.59909091
8/31/2021 11:00,30.15913043,58.88173913,229.4695652,69.34565217
8/31/2021 12:00,31.01681818,63.42954545,292.545,72.44590909
8/31/2021 13:00,25.935,60.06818182,287.5745455,70.21227273
8/31/2021 14:00,27.7,53.05090909,140.3586364,64.98818182
8/31/2021 15:00,27.56090909,46.55681818,379.6727273,56.62818182
8/31/2021 16:00,24.51,62.93565217,394.9134783,74.61
8/31/2021 17:00,22.65136364,56.66818182,335.56,67.91
8/31/2021 18:00,21.00652174,56.21173913,341.5756522,67.23956522
8/31/2021 19:00,20.98636364,59.36363636,344.4,69.56
8/31/2021 20:00,22.38636364,55.07636364,310.5618182,66.39272727
8/31/2021 21:00,22.18227273,54.32181818,364.2954545,66.61863636
8/31/2021 22:00,21.80761905,52.47333333,366.8942857,64.60714286
8/31/2021 23:00,22.25478261,50.6326087,341.8186957,62.33086957
9/1/2021 0:00,22.595,50.06590909,319.6868182,61.73909091
9/1/2021 1:00,21.71043478,48.95130435,291.0495652,60.09521739
9/1/2021 2:00,22.30136364,60.51954545,388.9640909,69.34409091
9/1/2021 3:00,17.98826087,85.38565217,598.6347826,89.01173913
9/1/2021 4:00,17.34090909,81.13545455,509.3631818,84.875
9/1/2021 5:00,18.45304348,79.15956522,456.9782609,83.40956522
9/1/2021 6:00,19.06818182,90.10181818,420.8977273,96.94727273
9/1/2021 7:00,18.54045455,101.4118182,437.8236364,109.0622727
9/1/2021 8:00,17.33434783,74.64,374.6721739,80.54434783
9/1/2021 9:00,17.67227273,76.44136364,267.7209091,80.92636364
9/1/2021 10:00,27.6273913,71.27,235.3026087,76.97478261
9/1/2021 11:00,29.06545455,69.86045455,255.7890909,75.86318182
9/1/2021 12:00,31.11818182,65.37909091,134.3772727,73.54590909
9/1/2021 13:00,34.75363636,62.43772727,163.1409091,71.51727273
9/1/2021 14:00,34.69826087,59.92652174,176.9721739,70.00478261
9/1/2021 15:00,33.12727273,50.91136364,51.14545455,61.84136364
9/1/2021 16:00,32.085,48.49,90.51318182,59.23954545
9/1/2021 17:00,30.93636364,51.41863636,333.0181818,63.53136364
9/1/2021 18:00,25.86,51.30478261,531.8586957,63.01217391
9/1/2021 19:00,22.61863636,54.90090909,497.8268182,65.52409091
9/1/2021 20:00,21.04363636,56.70318182,442.7477273,68.16681818
9/1/2021 21:00,19.78818182,50.26136364,374.8818182,61.13045455
9/1/2021 22:00,18.36272727,43.33227273,299.0595455,52.265
9/1/2021 23:00,19.03956522,38.82043478,265.3669565,45.98347826
9/2/2021 0:00,18.87136364,38.50045455,259.1368182,45.74
9/2/2021 1:00,18.63869565,38.98782609,246.8913043,46.04782609
9/2/2021 2:00,20.16681818,37.93636364,246.1868182,44.72590909
9/2/2021 3:00,19.66652174,38.04173913,250.076087,44.64652174
9/2/2021 4:00,18.84565217,36.88086957,234.2591304,43.35217391
9/2/2021 5:00,18.71545455,39.94863636,231.2090909,47.54681818
9/2/2021 6:00,18.76782609,40.9773913,272.496087,48.91782609
9/2/2021 7:00,18.24434783,39.8673913,262.2578261,47.09608696
9/2/2021 8:00,17.11954545,42.85409091,240.1063636,51.58681818
9/2/2021 9:00,19.14086957,45.45913043,221.0191304,55.16434783
9/2/2021 10:00,19.58043478,41.21695652,139.3595652,49.04869565
9/2/2021 11:00,21.85545455,40.53090909,86.00772727,48.24318182
9/2/2021 12:00,23.77913043,42.53913043,51.64913043,50.92608696
9/2/2021 13:00,26.16478261,46.09217391,206.4830435,55.66956522
9/2/2021 14:00,24.38272727,48.68363636,349.3136364,57.90727273
9/2/2021 15:00,22.98521739,41.26347826,300.5278261,49.12608696
9/2/2021 16:00,21.78681818,40.85318182,295.7318182,48.69090909
9/2/2021 17:00,20.39,40.54565217,275.7308696,48.06869565
9/2/2021 18:00,20.72913043,37.64565217,252.636087,44.15347826
9/2/2021 19:00,20.66681818,34.53045455,242.5913636,38.98909091
9/2/2021 20:00,21.76681818,33.98681818,241.5218182,38.72090909
9/2/2021 21:00,20.00909091,38.56318182,249.8404545,43.96863636
9/2/2021 22:00,18.80826087,34.48695652,230.2286957,39.26565217
9/2/2021 23:00,19.485,36.64454545,222.3809091,42.75681818
9/3/2021 0:00,21.13217391,43.93173913,267.7543478,53.25565217
9/3/2021 1:00,21.83727273,37.70045455,240.6286364,44.09272727
9/3/2021 2:00,22.7373913,35.20173913,222.2578261,40.24347826
9/3/2021 3:00,22.38695652,39.73913043,235.4643478,47.25
9/3/2021 4:00,21.38045455,43.09954545,260.1613636,52.00090909
9/3/2021 5:00,21.38,44.50818182,264.3713636,53.85545455
9/3/2021 6:00,19.56304348,44.97956522,276.6852174,54.64
9/3/2021 7:00,17.55652174,46.39347826,267.9065217,56.43782609
9/3/2021 8:00,18.29863636,44.83863636,258.9522727,54.20454545
9/3/2021 9:00,19.7573913,39.77478261,243.9208696,46.99391304
9/3/2021 10:00,21.23590909,33.83136364,186.5913636,38.84863636
9/3/2021 11:00,22.58347826,36.16434783,175.0521739,42.09043478
9/3/2021 12:00,23.80913043,33.88608696,123.6065217,38.42173913
9/3/2021 13:00,25.65863636,34.78681818,44.1275,39.78363636
9/3/2021 14:00,30.72695652,34.59130435,92.18826087,39.53304348
9/3/2021 15:00,29.60545455,33.12954545,59.8087013,36.91772727
9/3/2021 16:00,30.22043478,35.13086957,41.31515528,40.17869565
9/3/2021 17:00,30.44,41.36652174,167.0373913,49.23173913
9/3/2021 18:00,25.63409091,47.56681818,235.8722727,58.37545455
9/3/2021 19:00,23.37636364,46.55909091,227.3622727,56.83181818
9/3/2021 20:00,22.29636364,46.06318182,220.7790909,55.86727273
9/3/2021 21:00,22.37727273,47.62909091,252.8277273,58.42227273
9/3/2021 22:00,20.83826087,48.52913043,339.226087,59.42043478
9/3/2021 23:00,19.03818182,41.41863636,293.8422727,49.39363636
9/4/2021 0:00,19.63173913,42.50826087,276.6034783,51.10173913
9/4/2021 1:00,18.95545455,40.87954545,247.0227273,48.96863636
9/4/2021 2:00,19.11869565,39.85478261,224.706087,47.71217391
9/4/2021 3:00,20.25363636,40.45227273,224.8122727,48.43863636
9/4/2021 4:00,19.66304348,43.39478261,241.8017391,52.40434783
9/4/2021 5:00,20,48.97818182,295.8268182,60.28227273
9/4/2021 6:00,18.56478261,50.69913043,339.2895652,63.0673913
9/4/2021 7:00,16.58,61.81571429,439.937619,71.80142857
9/4/2021 8:00,16.87,67.69818182,440.7627273,75.39136364
9/4/2021 9:00,18.71956522,55.35695652,349.576087,66.1226087
9/4/2021 10:00,20.525,45.75772727,202.7554545,55.74090909
9/4/2021 11:00,25.45347826,40.19869565,150.3821739,47.91913043
9/4/2021 12:00,27.31272727,40.45409091,202.9713636,48.04272727
9/4/2021 13:00,26.3073913,38.19478261,189.1821739,45.16652174
9/4/2021 14:00,26.59545455,35.96409091,121.2386364,41.52545455
9/4/2021 15:00,25.51478261,27.63521739,96.88869565,29.61304348
9/4/2021 16:00,24.34347826,23.08304348,133.7517391,24.40956522
9/4/2021 17:00,23.79045455,22.29954545,188.7659091,23.48954545
9/4/2021 18:00,22.36347826,29.16173913,258.0678261,31.87086957
9/4/2021 19:00,20.22181818,35.55181818,300.2518182,41.16454545
9/4/2021 20:00,19.24045455,39.04681818,334.3254545,46.19545455
9/4/2021 21:00,18.74173913,36.55608696,303.66,42.84173913
9/4/2021 22:00,18.67545455,34.66409091,270.5059091,39.70863636
9/4/2021 23:00,18.40913043,31.48652174,217.5673913,34.43913043
9/5/2021 0:00,18.82772727,30.28409091,186.5545455,33.04363636
9/5/2021 1:00,18.78521739,32.25869565,200.4321739,35.75086957
9/5/2021 2:00,18.61869565,34.05391304,210.7947826,39.4073913
9/5/2021 3:00,19.18863636,34.27318182,210.1181818,39.45590909
9/5/2021 4:00,19.99869565,31.98608696,190.823913,34.9273913
9/5/2021 5:00,21.09772727,31.99454545,185.5472727,35.57045455
9/5/2021 6:00,19.85,49.07043478,234.5156522,55.87913043
9/5/2021 7:00,18.19727273,36.18318182,194.1645455,42.03636364
9/5/2021 8:00,18.9126087,39.20521739,147.3213043,46.35956522
9/5/2021 9:00,24.67521739,42.51652174,101.1808696,51.22086957
9/5/2021 10:00,30.51954545,47.42090909,202.9540909,57.83681818
9/5/2021 11:00,30.13136364,46.34545455,187.8140909,56.35863636
9/5/2021 12:00,31.85086957,48.97565217,204.1365217,59.81521739
9/5/2021 13:00,33.52954545,49.41045455,68.64227273,60.33681818
9/5/2021 14:00,38.55608696,49.75,46.90369565,61.03304348
9/5/2021 15:00,38.72318182,50.18863636,65.60863636,61.23590909
9/5/2021 16:00,34.53391304,48.37304348,31.44869565,59.32217391
9/5/2021 17:00,31.38181818,45.33090909,53.55454545,54.82909091
9/5/2021 18:00,29.35434783,44.25347826,179.6873913,53.76782609
9/5/2021 19:00,25.24136364,42.56818182,346.1518182,51.35318182
9/5/2021 20:00,22.62391304,43.40130435,381.7565217,52.46913043
9/5/2021 21:00,20.44409091,44.04272727,361.0545455,53.28136364
9/5/2021 22:00,20.64,42.49181818,318.5504545,51.00954545
9/5/2021 23:00,20.03,44.58130435,292.6108696,54.17478261
9/6/2021 0:00,19.42181818,46.23,279.3990909,56.27045455
9/6/2021 1:00,19.18565217,43.51347826,247.2730435,52.45086957
9/6/2021 2:00,19.58478261,44.94130435,241.9713043,54.54521739
9/6/2021 3:00,19.06590909,44.26409091,233.7495455,53.57090909
9/6/2021 4:00,19.33608696,44.64130435,223.62,53.82782609
9/6/2021 5:00,19.23391304,45.02565217,232.4608696,54.48521739
9/6/2021 6:00,18.62409091,48.505,281.7140909,59.09681818
9/6/2021 7:00,18.005,45.41954545,267.4122727,54.91136364
9/6/2021 8:00,16.62,44.27521739,188.5778261,53.42130435
9/6/2021 9:00,21.81772727,46.50136364,158.1254545,56.48409091
9/6/2021 10:00,26.19347826,48.55043478,202.59,59.33478261
9/6/2021 11:00,25.33590909,45.64772727,118.7904545,55.45681818
9/6/2021 12:00,28.58521739,45.06826087,38.85,54.73347826
9/6/2021 13:00,30.705,44.28909091,62.96339246,53.43636364
9/6/2021 14:00,31.85,41.25826087,35.53682927,49.15652174
9/6/2021 15:00,33.90545455,40.97545455,16.51486558,48.83409091
9/6/2021 16:00,31.61434783,41.6526087,62.52331522,49.87304348
9/6/2021 17:00,27.47608696,42.63173913,324.8382609,51.29086957
9/6/2021 18:00,22.98545455,46.99318182,464.5877273,57.19136364
9/6/2021 19:00,19.82521739,49.95782609,444.7278261,61.16565217
9/6/2021 20:00,18.72409091,44.39227273,361.5595455,53.72863636
9/6/2021 21:00,19.21636364,43.29045455,300.3904545,51.97045455
9/6/2021 22:00,19.55090909,43.45090909,280.4640909,52.19818182
9/6/2021 23:00,20.1626087,42.45217391,250.8069565,50.8473913
9/7/2021 0:00,20.64521739,41.80826087,226.75,49.5926087
9/7/2021 1:00,20.98090909,42.92863636,227.1004545,51.27454545
9/7/2021 2:00,20.71086957,42.03086957,210.7626087,50.14608696
9/7/2021 3:00,20.29217391,41.34652174,195.9943478,49.2226087
9/7/2021 4:00,21.32181818,41.16727273,208.2168182,49.22045455
9/7/2021 5:00,19.66913043,42.22434783,226.9621739,50.56434783
9/7/2021 6:00,19.26173913,41.65782609,223.15,49.51913043
9/7/2021 7:00,18.40227273,51.76636364,270.6659091,61.03772727
9/7/2021 8:00,18.6926087,43.7226087,219.2382609,52.61086957
9/7/2021 9:00,21.58409091,43.66909091,179.6786364,52.46454545
9/7/2021 10:00,23.89608696,43.17217391,89.16434783,51.55695652
9/7/2021 11:00,28.38727273,42.99909091,20.06340909,51.26409091
9/7/2021 12:00,32.20869565,43.08695652,42.58304348,51.58391304
9/7/2021 13:00,34.0873913,40.82521739,64.28391304,48.37608696
9/7/2021 14:00,32.61772727,41.05136364,448.9859091,48.75181818
9/7/2021 15:00,23.43608696,32.13521739,311.9947826,35.45608696
9/7/2021 16:00,19.66434783,19.44130435,208.1152174,19.96913043
9/7/2021 17:00,20.01772727,20.56045455,238.7431818,21.88409091
9/7/2021 18:00,19.93086957,24.0726087,282.7334783,25.17521739
9/7/2021 19:00,19.41826087,17.40869565,205.5526087,18.29695652
9/7/2021 20:00,20.62272727,20.56409091,185.2822727,21.49181818
9/7/2021 21:00,20.41090909,28.84590909,240.5022727,30.86954545
9/7/2021 22:00,20.54772727,23.50272727,254.8318182,24.60727273
9/7/2021 23:00,19.54913043,26.26391304,208.4804348,27.29130435
9/8/2021 0:00,18.23521739,29.84695652,238.566087,32.15956522
9/8/2021 1:00,20.55,31.53363636,207.3690909,34.63863636
9/8/2021 2:00,19.25,38.30347826,288.9252174,44.82478261
9/8/2021 3:00,18.10318182,39.295,331.6022727,46.36227273
9/8/2021 4:00,17.56,48.67318182,374.6990909,59.79227273
9/8/2021 5:00,16.45565217,46.22434783,351.7886957,56.23782609
9/8/2021 6:00,17.42434783,36.28173913,271.4804348,42.3226087
9/8/2021 7:00,19.04272727,28.33545455,209.6986364,30.59772727
9/8/2021 8:00,18.59869565,33.81826087,249.9365217,38.41956522
9/8/2021 9:00,16.83863636,25.88136364,214.2868182,27.50954545
9/8/2021 10:00,15.03217391,60.11826087,306.3069565,69.59782609
9/8/2021 11:00,18.97363636,47.46090909,232.9927273,57.19954545
9/8/2021 12:00,18.10695652,41.11173913,153.5934783,48.86956522
9/8/2021 13:00,23.36727273,47.04363636,263.3836364,57.25090909
9/8/2021 14:00,24.14956522,44.81086957,275.5526087,53.96173913
9/8/2021 15:00,20.17045455,42.68181818,242.5759091,50.90045455
9/8/2021 16:00,17.01826087,31.45391304,153.8056522,34.48478261
9/8/2021 17:00,18.27272727,59.32545455,258.8372727,65.18954545
9/8/2021 18:00,20.53130435,47.39521739,286.9869565,56.8373913
9/8/2021 19:00,21.34863636,67.63227273,441.2663636,75.35590909
9/8/2021 20:00,20.24272727,74.195,434.7504545,79.19545455
9/8/2021 21:00,19.22318182,78.35863636,496.4977273,82.93818182
