,O3,PM25,PM10,CO
9/27/2021 18:00,13.57863095,35.18644841,41.32194444,836.2718651
9/27/2021 19:00,10.5325,40.8581746,49.55926587,891.7274603
9/27/2021 20:00,10.32769841,41.90125,51.00573413,996.9059921
9/27/2021 21:00,12.60779365,42.58979762,51.86390873,886.1684683
9/27/2021 22:00,18.08218254,37.32759921,44.92529762,568.3163294
9/27/2021 23:00,19.21748016,35.54105159,42.05886905,488.5778571
9/28/2021 0:00,19.58378968,35.68232143,42.55380952,470.965119
9/28/2021 1:00,19.84751984,35.45755952,42.12365079,411.2665079
9/28/2021 2:00,18.66204365,37.20531746,44.78553571,415.3980556
9/28/2021 3:00,15.4635119,37.90156746,45.28753968,415.6219246
9/28/2021 4:00,19.52755952,33.37759921,38.68152778,391.74875
9/28/2021 5:00,14.9546627,37.89333333,45.74964286,449.1596627
9/28/2021 6:00,11.38613095,37.48638889,45.04946429,520.6844048
9/28/2021 7:00,5.942202381,44.23986111,54.26503968,828.1507937
9/28/2021 8:00,13.41248016,45.38073413,55.79938492,656.8455556
9/28/2021 9:00,22.66882937,35.72886905,41.68337302,492.4882937
9/28/2021 10:00,30.92486111,31.29017857,34.78255952,489.513631
9/28/2021 11:00,41.68541667,23.06507937,24.47386905,489.8715873
9/28/2021 12:00,44.31654762,18.37093254,19.4840873,462.4815873
9/28/2021 13:00,45.43940476,21.09105159,22.11871032,476.4891468
9/28/2021 14:00,45.63704365,23.32311508,24.62678571,554.1718849
9/28/2021 15:00,44.41068651,25.09694048,26.66830159,534.7452381
9/28/2021 16:00,43.90099206,25.58490079,27.3847619,620.5947421
9/28/2021 17:00,32.92702381,30.14251984,33.3102381,835.1553571
9/28/2021 18:00,23.50095238,33.15543651,38.18027778,914.2912698
9/28/2021 19:00,19.20535714,38.21402778,46.0468254,887.2969246
9/28/2021 20:00,15.70246032,42.49623016,51.94916667,1048.764881
9/28/2021 21:00,16.17490079,43.40371032,53.10293651,923.4557143
9/28/2021 22:00,14.48839286,40.9825,49.93097222,809.2140476
9/28/2021 23:00,16.2409127,42.47878968,51.97563492,795.4560714
9/29/2021 0:00,13.42968254,44.72402778,55.2980754,872.8540476
9/29/2021 1:00,11.0185119,48.37478175,60.27607143,942.847004
9/29/2021 2:00,12.42512698,51.79477778,64.29288492,799.7127183
9/29/2021 3:00,13.13664683,58.89142857,70.8006746,678.4299405
9/29/2021 4:00,10.43293651,66.03386905,75.80876984,719.0566071
9/29/2021 5:00,12.04843254,46.59378968,57.78642857,581.4125595
9/29/2021 6:00,9.346825397,49.75821429,61.51130952,745.5492857
9/29/2021 7:00,7.075079365,44.67837302,54.78950397,844.2304563
9/29/2021 8:00,12.25904762,48.8855754,60.8468254,727.2318651
9/29/2021 9:00,25.52339286,52.5805754,65.02634921,607.3322421
9/29/2021 10:00,34.61329365,44.17767857,53.70458333,594.148869
9/29/2021 11:00,44.00043651,45.28706349,55.65325397,645.5444444
9/29/2021 12:00,43.61208333,38.99315476,46.36666667,559.8083333
9/29/2021 13:00,45.42849206,32.61434524,36.89599206,538.2526984
9/29/2021 14:00,44.0497619,29.36900794,31.66412698,617.8292659
9/29/2021 15:00,39.54378968,24.1377381,25.56049603,700.5570833
9/29/2021 16:00,35.86488095,20.85212302,22.18115079,640.5422222
9/29/2021 17:00,33.785,24.56339286,26.67484127,665.8932143
9/29/2021 18:00,28.55170635,29.89767857,32.96361111,774.7457143
9/29/2021 19:00,26.78107143,30.18460317,33.28644841,780.2218254
9/29/2021 20:00,23.02154762,34.97863095,40.91128968,911.7534722
9/29/2021 21:00,12.92791667,41.02242063,49.58464286,1338.535357
9/29/2021 22:00,16.11281746,41.84081349,50.95587302,1101.745893
9/29/2021 23:00,17.24220238,40.07382937,48.57073413,892.5063294
9/30/2021 0:00,15.48161111,38.95745635,46.71998413,833.952496
9/30/2021 1:00,13.43875,42.33011905,51.77224206,784.2061111
9/30/2021 2:00,12.73128175,39.60630556,47.86159524,605.7113492
9/30/2021 3:00,14.87130952,41.61865079,50.73001984,569.3968651
9/30/2021 4:00,13.07849206,46.81527778,58.31869048,602.0037103
9/30/2021 5:00,9.208511905,50.24490079,62.87819444,691.9293452
9/30/2021 6:00,9.907599206,45.68103175,56.70152778,620.4318849
9/30/2021 7:00,8.386388889,49.91339286,62.30654762,761.479881
9/30/2021 8:00,13.86547619,50.69327381,62.97878968,714.797381
9/30/2021 9:00,22.5940873,47.54779762,58.77894841,563.6966071
9/30/2021 10:00,27.80269841,47.20244048,58.41875,612.0994643
9/30/2021 11:00,37.15087302,45.36958333,55.88015873,646.303254
9/30/2021 12:00,36.79085317,26.10894841,29.68736111,562.941627
9/30/2021 13:00,29.49450397,20.72103175,22.41150794,783.6823611
9/30/2021 14:00,21.17813492,21.51170635,23.63918651,669.5897817
9/30/2021 15:00,24.40625,20.32214286,21.55051587,513.3640278
9/30/2021 16:00,20.57327381,23.4214881,24.9746627,681.4315278
9/30/2021 17:00,19.3055754,29.48791667,32.39232143,883.7136905
9/30/2021 18:00,15.91253968,32.69434524,37.32117063,965.4577976
9/30/2021 19:00,12.94015873,36.63162698,43.02253968,1148.728056
9/30/2021 20:00,8.561904762,64.17456349,73.54744048,2064.417222
9/30/2021 21:00,7.734702381,71.04335317,78.82990079,1929.644583
9/30/2021 22:00,8.143472222,65.98160714,75.0878373,1652.30369
9/30/2021 23:00,8.918869048,66.30507937,75.26,1213.799385
10/1/2021 0:00,13.91412698,52.5381746,65.82960317,825.8173611
10/1/2021 1:00,15.45916667,52.56694444,65.00676587,674.4399603
10/1/2021 2:00,12.75081349,53.12986111,66.0909623,709.6936706
10/1/2021 3:00,13.67192063,56.11852778,68.42771825,667.1203611
10/1/2021 4:00,11.58547619,60.39805556,71.80236111,666.9304563
10/1/2021 5:00,10.52674603,55.36275794,68.42888889,710.9607143
10/1/2021 6:00,9.476071429,56.6160119,69.16513889,740.8564087
10/1/2021 7:00,8.014603175,52.06498016,64.66563492,887.709246
10/1/2021 8:00,11.15446429,56.80581349,68.31539683,927.6781746
10/1/2021 9:00,23.36970238,50.73087302,63.21642857,689.0831151
10/1/2021 10:00,29.23603175,49.87613095,61.86565476,691.119504
10/1/2021 11:00,36.69680556,40.77456349,49.22335317,608.5384127
10/1/2021 12:00,41.77132937,38.9519246,46.59386905,600.6884325
10/1/2021 13:00,45.29890873,34.90263889,40.57660714,566.9017659
10/1/2021 14:00,49.76039683,33.27746032,37.71051587,580.3782143
10/1/2021 15:00,52.3793254,31.77204365,35.01847222,541.3881349
10/1/2021 16:00,47.97305556,39.64085317,47.71134921,913.8836508
10/1/2021 17:00,37.51371032,40.22045635,48.51468254,876.4208929
10/1/2021 18:00,28.1660119,42.88686508,52.28638889,922.0870238
10/1/2021 19:00,18.88285714,39.64845238,47.44535714,982.6349405
10/1/2021 20:00,17.14751984,42.95015873,52.49077381,1106.294861
10/1/2021 21:00,21.92492063,35.37031746,41.34861111,845.0494048
10/1/2021 22:00,26.2135119,36.23787698,42.86527778,780.3237302
10/1/2021 23:00,23.05746032,36.94390873,44.32630952,652.5920833
10/2/2021 0:00,23.93,38.02,45.96,611.74
10/2/2021 1:00,21.58996599,39.2477551,47.67585034,625.5557143
10/2/2021 2:00,19.24993197,40.4755102,49.39170068,639.3714286
10/2/2021 3:00,16.90989796,41.70326531,51.10755102,653.1871429
10/2/2021 4:00,14.56986395,42.93102041,52.82340136,667.0028571
10/2/2021 5:00,12.22982993,44.15877551,54.5392517,680.8185714
10/2/2021 6:00,9.889795918,45.38653061,56.25510204,694.6342857
10/2/2021 7:00,7.549761905,46.61428571,57.97095238,708.45
10/2/2021 8:00,17.92653175,43.83620238,53.50128175,580.8863095
10/2/2021 9:00,26.96765873,42.39436508,51.37313492,534.4500397
10/2/2021 10:00,35.4809127,44.63378968,54.50242063,597.6381151
10/2/2021 11:00,38.2229246,41.54600397,50.15306349,539.3118254
10/2/2021 12:00,40.25164683,35.75609127,41.73490079,483.6700595
10/2/2021 13:00,46.45722222,33.64805556,38.21628968,430.5877976
10/2/2021 14:00,46.92763889,37.86164683,44.7606746,646.109127
10/2/2021 15:00,39.04740079,35.46811508,41.57061508,789.3116071
10/2/2021 16:00,29.53698413,39.37986111,47.29986111,787.4551786
10/2/2021 17:00,29.57321429,35.73746032,41.36936508,717.103254
10/2/2021 18:00,29.22575397,31.52015873,35.37527778,668.7475794
10/2/2021 19:00,25.40396825,32.47912698,36.5896627,697.7010516
10/2/2021 20:00,24.21460317,33.18345238,38.02323413,684.8119444
10/2/2021 21:00,22.96013889,35.77918651,42.12301587,745.7232143
10/2/2021 22:00,18.09918651,35.87454365,42.82761905,900.7905159
10/2/2021 23:00,22.23857143,33.61150794,39.28180556,657.5713095
10/3/2021 0:00,21.06253968,34.2584127,40.0996627,602.6652183
10/3/2021 1:00,19.58144841,41.47041667,50.25367063,643.6586706
10/3/2021 2:00,16.43694048,43.82310317,53.91716667,659.684373
10/3/2021 3:00,15.56234127,46.18914683,57.09,747.6501587
10/3/2021 4:00,12.15861111,49.45041667,61.78327381,732.7975397
10/3/2021 5:00,12.33835317,51.62507937,64.60103175,686.3268651
10/3/2021 6:00,11.55714286,54.40990079,67.64075397,718.9210516
10/3/2021 7:00,10.59742063,54.65293651,67.6694246,821.7445437
10/3/2021 8:00,17.93027778,49.01551587,60.54797619,676.5619048
10/3/2021 9:00,30.42375,40.0577381,47.9710119,494.0863889
10/3/2021 10:00,36.44926587,34.19218254,39.4121627,495.8915873
10/3/2021 11:00,44.27379365,30.67462302,33.46738889,411.0572341
10/3/2021 12:00,43.16734127,34.24454365,39.3619246,715.0106151
10/3/2021 13:00,34.76176587,35.37261905,41.67194444,791.366627
10/3/2021 14:00,31.88724206,35.14242063,41.23162698,735.3840476
10/3/2021 15:00,32.07597222,16.58793651,17.72680556,592.3639881
10/3/2021 16:00,22.47418651,21.26452381,23.32541667,636.8447421
10/3/2021 17:00,19.04839286,20.64424603,22.26688492,657.3616468
10/3/2021 18:00,18.48873016,27.20813492,29.58257937,698.1393056
10/3/2021 19:00,15.28138889,34.40793651,40.05505952,842.8359524
10/3/2021 20:00,17.35331349,35.51551587,41.35075397,837.9916667
10/3/2021 21:00,16.23309524,35.38712302,41.59954365,716.9626984
10/3/2021 22:00,12.37684524,41.18825397,49.97638889,755.3359722
10/3/2021 23:00,14.67184524,37.84555556,45.6885119,594.5660317
10/4/2021 0:00,18.11230159,33.69998016,39.0125,480.8599405
10/4/2021 1:00,16.33005952,34.58063492,40.75126984,459.8531151
10/4/2021 2:00,13.73324405,34.78871032,40.87500992,420.1370337
10/4/2021 3:00,12.18375,44.30125,54.92125,498.2558333
10/4/2021 4:00,8.808888889,49.11097222,61.70263889,547.9247222
10/4/2021 5:00,8.348333333,49.16527778,62.04111111,596.3934722
10/4/2021 6:00,7.313680556,47.48694444,59.134375,624.5145139
10/4/2021 7:00,4.515875,44.68284722,55.05708333,678.5583194
10/4/2021 8:00,9.580902778,49.15948611,61.476375,725.1682361
10/4/2021 9:00,23.31138889,48.69011905,60.80666667,675.5108333
10/4/2021 10:00,29.13962302,43.05472222,52.82968254,657.2271032
10/4/2021 11:00,28.62406746,35.19513889,41.03313492,560.0435119
10/4/2021 12:00,29.91099206,25.88964286,27.66823413,463.0375397
10/4/2021 13:00,38.90970238,21.98847222,23.16021825,472.2073016
10/4/2021 14:00,40.32456349,19.41462302,20.54642857,453.3135516
10/4/2021 15:00,46.76404762,19.69718254,20.58174603,469.1977183
10/4/2021 16:00,46.04089286,19.75994048,20.72823413,473.0593452
10/4/2021 17:00,43.02051587,22.96668651,24.56988095,638.0693056
10/4/2021 18:00,28.7835119,26.68763889,28.89621032,923.3157937
10/4/2021 19:00,18.21255952,32.91200397,37.75257937,962.0743056
10/4/2021 20:00,12.65259921,36.68361111,43.4239881,1136.744067
10/4/2021 21:00,14.4994246,41.98089286,51.30450397,1005.536587
10/4/2021 22:00,14.54446429,42.83269841,52.37811508,1061.260119
10/4/2021 23:00,16.62805556,38.72460317,46.49597222,887.8327381
10/5/2021 0:00,16.01837302,41.94119048,51.1514881,734.169623
10/5/2021 1:00,13.18085317,50.99172619,63.61878968,832.1168651
10/5/2021 2:00,13.91288889,52.47269841,63.74955159,602.8790357
10/5/2021 3:00,12.83809524,50.66825397,63.83478175,615.6081548
10/5/2021 4:00,11.64878968,51.64650794,64.8785119,587.9737302
10/5/2021 5:00,11.09609127,48.32694444,60.08089286,560.9444643
10/5/2021 6:00,7.290111111,53.53119048,66.46193254,720.484623
10/5/2021 7:00,6.249265873,50.15527778,62.24678571,771.2284722
10/5/2021 8:00,14.9469246,46.20867063,57.00956349,682.6243849
10/5/2021 9:00,28.86638889,41.62503968,50.23331349,589.2035317
10/5/2021 10:00,40.32321429,44.97257937,55.0844246,659.6068452
10/5/2021 11:00,39.30928571,34.21436508,39.52755952,533.2639484
10/5/2021 12:00,40.71744048,31.78337302,35.74539683,564.0318651
10/5/2021 13:00,41.9543254,24.4318254,26.00081349,509.6199405
10/5/2021 14:00,44.74468254,25.81486111,27.20259921,496.3519643
10/5/2021 15:00,40.05853175,25.44765873,26.97896825,687.7571627
10/5/2021 16:00,34.52244048,24.38668651,25.79166667,604.4492063
10/5/2021 17:00,27.20349206,30.54839286,33.65103175,625.2641071
10/5/2021 18:00,21.05353175,33.9828373,39.04763889,730.4547817
10/5/2021 19:00,14.97936508,41.61047619,50.63484127,971.26625
10/5/2021 20:00,8.839662698,54.51184524,66.88849206,1690.032857
10/5/2021 21:00,10.82055556,63.71031746,73.53573413,1459.022262
10/5/2021 22:00,12.18373016,55.32644841,68.04196429,955.3752976
10/5/2021 23:00,11.82375,64.84902778,74.22674603,973.1038095
10/6/2021 0:00,12.86277778,62.76289683,68.28543651,1047.089702
10/6/2021 1:00,26.35392857,12.49305556,13.61263889,436.6127579
10/6/2021 2:00,21.92736905,26.72157143,29.65644444,450.6376984
10/6/2021 3:00,19.59480159,34.98138889,41.05684524,459.2164484
10/6/2021 4:00,15.39140873,30.35587302,33.37178571,423.9294444
10/6/2021 5:00,15.48019841,32.56261905,37.42244048,435.9169048
10/6/2021 6:00,11.37130952,37.58815476,44.89950397,560.3686111
10/6/2021 7:00,10.64515873,34.71934524,40.56378968,617.8710119
10/6/2021 8:00,16.94327381,31.89380952,35.54984127,534.2711905
10/6/2021 9:00,22.95009921,33.19206349,37.78853175,494.8446032
10/6/2021 10:00,32.7996627,30.58589286,33.50392857,487.0298214
10/6/2021 11:00,37.69375,30.54876984,33.07728175,519.3485516
10/6/2021 12:00,43.87478175,30.26581349,32.42529762,487.7878373
10/6/2021 13:00,47.27984127,29.75299603,31.58136905,519.6137698
10/6/2021 14:00,45.81864286,25.79972619,27.56422222,608.5998056
10/6/2021 15:00,37.98684524,19.8577381,21.1393254,568.1918849
10/6/2021 16:00,37.88767857,12.42013889,13.19305556,680.5213095
10/6/2021 17:00,30.84561508,16.08406746,17.1353373,702.9737302
10/6/2021 18:00,21.38994048,21.44390873,23.08936508,800.159881
10/6/2021 19:00,19.83607143,28.66329365,31.29545635,758.2542659
10/6/2021 20:00,19.05970238,34.62140873,40.61214286,810.0795238
10/6/2021 21:00,12.23785714,41.22299603,50.23180556,997.4664286
10/6/2021 22:00,8.586150794,46.49791667,57.62607143,1321.021369
10/6/2021 23:00,14.87297619,48.81952381,60.73910714,923.2490675
10/7/2021 0:00,14.27259921,52.63704365,65.16535714,821.9049008
10/7/2021 1:00,15.8690873,49.46686508,61.56654762,646.1230357
10/7/2021 2:00,16.57539683,47.40053571,59.11962302,564.1836706
10/7/2021 3:00,17.68980159,45.09930556,55.80085317,509.1215873
10/7/2021 4:00,15.09021825,46.62422619,57.77097222,524.9528373
10/7/2021 5:00,15.61547619,48.77654762,60.79410714,489.1186706
10/7/2021 6:00,10.90444444,46.61599206,57.99575397,562.3005556
10/7/2021 7:00,10.36111111,59.8775,70.7247619,762.7302778
10/7/2021 8:00,15.78238095,49.50166667,61.6847619,676.7785317
10/7/2021 9:00,24.51105159,47.71083333,58.82871032,744.9160317
10/7/2021 10:00,40.39184127,43.64096429,53.03587302,588.1718413
10/7/2021 11:00,42.88640873,41.83759921,50.42960317,629.5430556
10/7/2021 12:00,45.74884921,37.85474206,44.97781746,606.7549405
10/7/2021 13:00,51.68765873,38.32706349,45.59424603,555.0742857
10/7/2021 14:00,53.08138889,36.50888889,42.75666667,557.7569246
10/7/2021 15:00,56.70470238,35.23621032,40.61640873,593.9525
10/7/2021 16:00,51.42649206,35.66367063,41.73155952,625.1596905
10/7/2021 17:00,47.99497619,37.33432937,44.06798413,597.4712579
10/7/2021 18:00,31.38426984,43.88039286,53.46216667,928.752754
10/7/2021 19:00,18.57748016,53.58537698,65.65486111,1297.048909
10/7/2021 20:00,13.27029762,75.33109127,82.15603175,1963.298274
10/7/2021 21:00,13.71122222,80.71726587,86.4355754,1766.218571
10/7/2021 22:00,22.75916667,59.38970238,70.69509921,995.1425
10/7/2021 23:00,22.26706349,59.4269246,70.92130952,851.9918452
10/8/2021 0:00,20.27196429,60.52220238,71.72656746,827.4913095
10/8/2021 1:00,20.99630952,56.31650794,69.15168651,734.0932143
10/8/2021 2:00,21.59525794,54.06206349,67.26390873,678.9893056
10/8/2021 3:00,21.68857143,57.27075397,69.62990079,610.5901984
10/8/2021 4:00,16.98025794,73.67055556,81.27035714,697.2713095
10/8/2021 5:00,16.08857143,66.7855754,76.1497619,622.7310913
10/8/2021 6:00,9.429107143,72.65418651,79.86037698,741.5578373
10/8/2021 7:00,9.364920635,62.10642857,72.62678571,884.7368254
10/8/2021 8:00,16.27700794,61.98644841,72.32788095,816.727504
10/8/2021 9:00,34.24025794,54.43785714,67.02204365,659.3730159
10/8/2021 10:00,42.4484127,53.34230159,65.80003968,712.3286111
10/8/2021 11:00,42.38598413,44.63263889,54.13563492,635.7224683
10/8/2021 12:00,44.26865476,40.84207143,49.12721429,631.6757024
10/8/2021 13:00,47.57513889,38.64952381,46.00674603,528.8454365
10/8/2021 14:00,52.11972222,39.62099206,47.4506746,514.7670437
10/8/2021 15:00,51.98194444,40.4772619,48.46053571,656.3283929
10/8/2021 16:00,48.09912698,42.23494048,50.93831349,671.0741667
10/8/2021 17:00,44.79611111,40.16517857,48.2756746,781.6805556
10/8/2021 18:00,34.09097222,42.655,52.05583333,912.7356944
10/8/2021 19:00,16.99597222,46.30077381,57.14194444,1071.443254
10/8/2021 20:00,20.2660754,43.55163492,52.97498016,840.0904167
10/8/2021 21:00,15.4660119,44.4577381,54.37422619,941.6257143
10/8/2021 22:00,17.99704365,43.59470238,53.2419246,848.8477778
10/8/2021 23:00,17.16384921,46.5780754,57.77035714,760.285754
10/9/2021 0:00,19.86946429,48.16763889,59.85738095,599.2544841
10/9/2021 1:00,20.83940476,48.36948413,60.3105754,600.3275198
10/9/2021 2:00,18.58900794,50.14706349,62.88839286,655.1648413
10/9/2021 3:00,21.82638889,49.1190873,61.36144841,568.9360317
10/9/2021 4:00,16.23166667,51.43603175,64.42492063,599.7144246
10/9/2021 5:00,11.20325397,59.66982143,71.17583333,698.3943254
10/9/2021 6:00,9.001269841,65.61005952,74.93039683,781.1313294
10/9/2021 7:00,9.890912698,58.6996627,70.50081349,729.4660913
10/9/2021 8:00,18.4439881,52.37603175,64.68710317,615.5362698
10/9/2021 9:00,29.96994048,46.62571429,57.29123016,513.0622024
10/9/2021 10:00,45.68775794,45.24849206,55.33714286,533.6420833
10/9/2021 11:00,48.47575397,40.8019246,48.87865079,547.3740278
10/9/2021 12:00,49.94815476,42.22464286,50.84825397,712.72875
10/9/2021 13:00,44.81089286,42.56261905,51.50811508,676.8642063
10/9/2021 14:00,43.87863095,40.07980159,47.98162698,661.7808135
10/9/2021 15:00,36.65305556,38.11871032,45.37952381,745.0731746
10/9/2021 16:00,31.74665079,40.91006349,49.21290476,958.1305476
10/9/2021 17:00,23.37261905,43.19448413,52.55825397,1002.266369
10/9/2021 18:00,17.33815476,43.5755754,53.19714286,1053.262619
10/9/2021 19:00,14.7228373,49.95916667,62.41956349,1211.574087
10/9/2021 20:00,20.18974206,48.96785714,60.83625,889.3526786
10/9/2021 21:00,17.72294048,51.28834127,63.96128175,832.1020159
10/9/2021 22:00,10.97522222,58.85744841,70.59204365,1163.490607
10/9/2021 23:00,20.31694444,53.89474206,67.12484127,802.8194643
10/10/2021 0:00,18.08791667,53.3359127,66.20738095,745.7164881
10/10/2021 1:00,14.8868254,57.49821429,69.82849206,802.7899802
10/10/2021 2:00,16.92026587,62.2198373,73.09360317,676.6818413
10/10/2021 3:00,16.94531746,62.23359127,72.80430556,669.7412302
10/10/2021 4:00,12.30130952,64.20869048,74.0410119,647.9523016
10/10/2021 5:00,9.333511905,69.32206349,77.32674603,698.7462698
10/10/2021 6:00,9.525615079,69.97452381,77.97007937,740.581627
10/10/2021 7:00,10.11700397,64.85823413,74.28819444,720.8847619
10/10/2021 8:00,19.84452381,57.01632937,68.92220238,602.5389881
10/10/2021 9:00,29.55599206,41.58644841,50.04956349,490.4886508
